Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
Apple,iPhone 12 Pro ,Graphite,6.0,512,4.6,155939,139900,0.0,0.0,0,279315.0,60.0,2016.0,1,891,255,3.8214868935010773,3.5493574684736817,-0.7752264017956308,0.32566763875652177,-0.11644405273069532,4.555501076558718
GIONEE,Max Pro ,Red,3.0,32,3.8,7299,9999,2700.0,27.0,0,20174.0,33.0,2018.0,2,539,483,-0.6613465204993357,-0.5831393264965105,-1.6761622229635582,-0.6139991824824808,-0.15870078236236934,-0.6002642778592394
vivo,V9 Youth,Black,4.0,32,4.4,23856,19990,0.0,0.0,0,746184.0,4.0,2021.0,16,756,46,-0.16200399604020738,-0.2652990059558896,0.8479015705933355,-1.6232709534428909,-0.144615205818478,-0.6002642778592394
SAMSUNG,Galaxy M30 ,Gradation Black,4.0,64,4.4,17968,16490,0.0,0.0,1,592231.0,3.0,2020.0,13,388,253,-0.3395801743343034,-0.3766433280349781,0.31266487521797637,-1.6580734283035947,-0.144615205818478,-0.2565465875647089
realme,3,Radiant Blue,3.0,64,4.5,13165,11999,0.0,0.0,1,40001.0,91.0,2022.0,15,41,477,-0.48443384015402874,-0.5195139995941742,-1.6072311988249754,1.4045443594383396,-0.15870078236236934,-0.2565465875647089
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8.0,128,4.4,39999,39999,0.0,0.0,0,273449.0,52.0,2023.0,14,555,140,0.32485270338261735,0.37124057703853364,-0.7956202782064306,0.0472478398708914,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy A70s ,Prism Crush Black,8.0,128,4.3,30500,33100,2600.0,7.85,1,973265.0,99.0,2022.0,13,322,455,0.03837238449409525,0.15176501188892463,1.6373768261747916,1.6829641583239698,-0.08827289964291264,0.4308887930243522
Xiaomi,11 Lite NE,Jazz Blue,8.0,128,4.3,25684,25684,0.0,0.0,0,911193.0,28.0,2023.0,14,9,286,-0.10687334829536914,-0.08415770026493824,1.4215758209632057,-0.7880115567859998,-0.08827289964291264,0.4308887930243522
Apple,iPhone 7 Plus ,Rose Gold,3.0,256,4.5,85400,85400,0.0,0.0,0,792438.0,70.0,2019.0,1,906,489,1.6941013566995762,1.815567310385018,1.0087093373006544,0.6736923873635597,-0.15870078236236934,1.8057595542024742
SAMSUNG,Fold 2 5G ,Black,12.0,256,4.244197504979557,169999,169999,0.0,0.0,0,395907.0,70.0,2019.0,13,248,46,4.245522400772645,4.506886825690391,-0.36987985585496147,0.6736923873635597,-0.03193059346734728,1.8057595542024742
Apple,iPhone XS ,Silver,4.0,64,4.7,107663,89900,0.0,0.0,1,912108.0,55.0,2020.0,1,912,516,2.3655311218764545,1.9587242959152746,1.424756931927386,0.15165526445300279,-0.144615205818478,-0.2565465875647089
Infinix,Note 10 Pro,Nordic Secret,8.0,256,4.2,21976,19999,0.0,0.0,1,587375.0,57.0,2022.0,6,576,397,-0.2187029116640016,-0.2650126919848291,0.29578238905179094,0.22126021417441039,-0.08827289964291264,1.8057595542024742
Nokia,6.2,Black,4.0,64,4.2,20969,18999,0.0,0.0,1,980974.0,87.0,2023.0,10,69,46,-0.2490730223199382,-0.29682535543599725,1.6641781206260113,1.2653344599955243,-0.144615205818478,-0.2565465875647089
HTC,Wildfire X ,Blue,4.0,128,3.9,19093,17999,0.0,0.0,0,342929.0,97.0,2017.0,4,779,67,-0.3056513019530435,-0.3286380188871654,-0.554064442369,1.6133592086025623,-0.144615205818478,0.4308887930243522
GIONEE,F103 ,Pearl White,2.0,16,4.0,4489,9999,5510.0,55.11,1,372698.0,16.0,2018.0,2,216,420,-0.7460933039583048,-0.5831393264965105,-0.4505688223769955,-1.2056412551144453,-0.17278635890626068,-0.7721231230065047
Apple,iPhone 6s Plus ,Silver,2.0,32,4.4,39635,34900,0.0,0.0,0,367731.0,24.0,2017.0,1,904,516,0.31387482822992524,0.20902780610102728,-0.46783721380768806,-0.9272214562288149,-0.17278635890626068,-0.6002642778592394
Motorola,One Action ,Denim Blue,4.0,128,4.2,10999,16999,6000.0,35.3,1,578788.0,69.0,2020.0,9,590,173,-0.549758229112081,-0.3604506823383335,0.26592861872455986,0.638889912502856,-0.144615205818478,0.4308887930243522
vivo,V7  ,Energetic Blue,4.0,32,4.4,15990,15990,0.0,0.0,0,156322.0,41.0,2020.0,16,753,199,-0.39923467172997623,-0.39254965976056216,-1.202826817989544,-0.33557938359685036,-0.144615205818478,-0.6002642778592394
realme,X3 SuperZoom ,Arctic White,8.0,256,4.3,29999,31999,2000.0,6.25,1,31952.0,77.0,2018.0,15,798,19,0.023262726660307535,0.11673926942918852,-1.6352145454377485,0.9173097113884863,-0.08827289964291264,1.8057595542024742
LG,K-7 ,Titan,1.5,8,4.1,6954,6590,0.0,0.0,0,960474.0,47.0,2020.0,7,480,594,-0.6717513746962553,-0.6915886962015426,1.5929073285323538,-0.12676453443262758,-0.17982914717820636,-0.8580525455801373
LG,W11 ,Black,3.0,32,4.0,7690,7799,109.0,1.4,0,513112.0,76.0,2020.0,7,770,46,-0.6495543524094933,-0.6531271860890804,0.03759786060050846,0.8825072365277825,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy A7 ,Black,6.0,128,4.4,24600,24600,0.0,0.0,0,839288.0,69.0,2022.0,13,318,46,-0.1395657017720675,-0.11864262744600451,1.171589171914696,0.638889912502856,-0.11644405273069532,0.4308887930243522
Motorola,G7 Power,Ceramic Black,4.0,64,4.3,18833,15999,0.0,0.0,0,377601.0,31.0,2021.0,9,276,105,-0.31349264134782356,-0.3922633457895016,-0.43352293488259536,-0.6836041322038884,-0.144615205818478,-0.2565465875647089
realme,X2 ,Pearl Green,8.0,128,4.5,23114,20999,0.0,0.0,0,643440.0,92.0,2023.0,15,790,419,-0.18438197231300274,-0.23320002853366095,0.4906993138679329,1.4393468342990432,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy J2 Core ,Blue,1.0,8,4.2,6500,6500,0.0,0.0,0,56581.0,92.0,2022.0,13,361,67,-0.6854435596394483,-0.6944518359121478,-1.549588772829227,1.4393468342990432,-0.18687193545015202,-0.8580525455801373
Nokia,6.1,Gold,4.0,64,4.0,21260,18300,0.0,0.0,0,787815.0,30.0,2018.0,10,67,247,-0.24029675399731898,-0.31906240718836376,0.9926369045275334,-0.7184066070645921,-0.144615205818478,-0.2565465875647089
GIONEE,S6 ,Rose Gold,3.0,32,3.8,6600,6600,0.0,0.0,0,33791.0,18.0,2019.0,2,700,489,-0.6824276598722251,-0.6912705695670309,-1.6288210338933466,-1.1360363053930378,-0.15870078236236934,-0.6002642778592394
POCO,M2  ,Brick Red,6.0,64,4.4,14754,12999,0.0,0.0,1,394441.0,44.0,2017.0,12,514,79,-0.4365111928528537,-0.48770133614300604,-0.37497658664565914,-0.23117195901473897,-0.11644405273069532,-0.2565465875647089
HTC,Desire 816  ,White  ,1.5,8,4.1,30360,27390,0.0,0.0,0,198237.0,27.0,2019.0,4,193,628,0.03415012481998292,-0.029885296417245407,-1.0571041228380487,-0.8228140316467035,-0.17982914717820636,-0.8580525455801373
Nokia,6310,Black,8.0,16,4.244197504979557,4189,4189,0.0,0.0,0,550558.0,99.0,2019.0,10,73,46,-0.755141003259974,-0.7679709011477973,0.16778352307558653,1.6829641583239698,-0.08827289964291264,-0.7721231230065047
Nokia,105,Black,32.0,2,4.1,1458,1344,0.0,0.0,0,532826.0,26.0,2021.0,10,2,46,-0.8375052259028368,-0.8584779286663706,0.10613602622657504,-0.8576165065074073,0.24978093741047955,-0.9224996125103618
Xiaomi,Mi 10T ,Cosmic Black,6.0,128,4.2,32999,39999,7000.0,17.5,1,806627.0,60.0,2017.0,14,551,140,0.11373971967700047,0.37124057703853364,1.058039155301479,0.32566763875652177,-0.11644405273069532,0.4308887930243522
realme,X3 SuperZoom ,Arctic White,12.0,256,4.2,37386,34999,0.0,0.0,1,671614.0,18.0,2019.0,15,798,19,0.24604724246507778,0.21217725978269295,0.5886497185726504,-1.1360363053930378,-0.03193059346734728,1.8057595542024742
Nokia,7 Plus ,White & Copper,4.0,64,4.3,15999,15999,0.0,0.0,0,401320.0,97.0,2023.0,10,77,629,-0.39896324075092615,-0.3922633457895016,-0.35106089011823133,1.6133592086025623,-0.144615205818478,-0.2565465875647089
ASUS,Zenfone Selfie ,Grey,3.0,32,4.0,17999,17999,0.0,0.0,0,796284.0,89.0,2018.0,0,881,261,-0.33864524540646423,-0.3286380188871654,1.0220804332222253,1.3349394097169318,-0.15870078236236934,-0.6002642778592394
realme,5 Pro ,Sparkling Blue,8.0,128,4.5,21206,17999,0.0,0.0,1,55526.0,56.0,2017.0,15,54,543,-0.24192533987161946,-0.3286380188871654,-1.553256611154047,0.1864577393137066,-0.08827289964291264,0.4308887930243522
Apple,iPhone 6 ,Space Grey,1.0,64,4.4,44999,44999,0.0,0.0,0,240068.0,31.0,2016.0,1,900,540,0.4756476917437722,0.5303038942943743,-0.911673464102937,-0.6836041322038884,-0.18687193545015202,-0.2565465875647089
Xiaomi,Mi 10i ,Midnight Black,6.0,128,4.3,22950,24198,1248.0,5.16,1,289063.0,59.0,2021.0,14,552,344,-0.18932804793124863,-0.13143131815337408,-0.7413362709990955,0.29086516389581796,-0.11644405273069532,0.4308887930243522
realme,C35,Glowing Black,4.0,128,4.5,16132,14999,0.0,0.0,1,495484.0,2.0,2023.0,15,181,243,-0.39495209406051945,-0.4240760092406698,-0.0236880673520279,-1.6928759031642984,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy A8 ,White,2.0,32,4.2,33500,33500,0.0,0.0,0,878583.0,97.0,2019.0,13,325,627,0.1288493775107882,0.1644900772693919,1.3082031121742217,1.6133592086025623,-0.17278635890626068,-0.6002642778592394
Xiaomi,Mi 10 ,Coral Green,8.0,256,4.2,54999,59999,5000.0,8.33,1,521221.0,39.0,2023.0,14,550,138,0.777237668466082,1.0074938460618963,0.06578980465355573,-0.4051843333182579,-0.08827289964291264,1.8057595542024742
GIONEE,Marathon M5 lite CDMA ,Gold,3.0,32,3.9,13649,13649,0.0,0.0,0,155389.0,61.0,2023.0,2,537,247,-0.46983688528066897,-0.46702310489974674,-1.2060705081858067,0.3604701136172256,-0.15870078236236934,-0.6002642778592394
HTC,Desire 630,Sprinkle White,2.0,16,3.8,12570,12570,0.0,0.0,0,261601.0,63.0,2020.0,4,191,545,-0.5023784437690062,-0.5013489687635572,-0.83681131941256,0.43007506333863316,-0.17278635890626068,-0.7721231230065047
realme,C12 ,Power Silver,3.0,32,4.4,12922,10999,0.0,0.0,1,519265.0,96.0,2017.0,15,168,450,-0.4917624765883809,-0.5513266630453423,0.05898952810061943,1.5785567337418585,-0.15870078236236934,-0.6002642778592394
Infinix,Smart 3 Plus,Mocha Brown,2.0,32,4.2,9429,7999,0.0,0.0,0,219880.0,18.0,2016.0,6,715,364,-0.5971078554574837,-0.6467646533988467,-0.9818595495071691,-1.1360363053930378,-0.17278635890626068,-0.6002642778592394
Nokia,C3 ,Sand,2.0,16,3.7,7299,7299,0.0,0.0,0,295238.0,17.0,2020.0,10,179,498,-0.6613465204993357,-0.6690335178146645,-0.719868117770884,-1.1708387802537414,-0.17278635890626068,-0.7721231230065047
Nokia,6.1,White,4.0,32,4.0,19230,17000,0.0,0.0,0,670496.0,98.0,2023.0,10,67,627,-0.30151951927194787,-0.36041886967488235,0.5847628529355426,1.648161683463266,-0.144615205818478,-0.6002642778592394
Google Pixel,3 XL ,Clearly White,4.0,128,4.6,96817,92000,0.0,0.0,0,732735.0,39.0,2016.0,3,42,119,2.038426633123437,2.0255308891627277,0.8011444543558915,-0.4051843333182579,-0.144615205818478,0.4308887930243522
Apple,iPhone 7 Plus ,Gold,3.0,32,4.5,43298,37900,0.0,0.0,0,97856.0,71.0,2023.0,1,906,247,0.4243472367033073,0.3044657964545317,-1.4060911170406554,0.7084948622242635,-0.15870078236236934,-0.6002642778592394
Xiaomi,REDMI 9 Power ,Blazing Blue,6.0,128,4.2,18078,16999,0.0,0.0,1,442732.0,54.0,2019.0,14,629,64,-0.33626268459035796,-0.3604506823383335,-0.2070869368410339,0.116852789592299,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy Core ,Chic White,1.0,8,4.0,17033,14700,0.0,0.0,0,927191.0,99.0,2023.0,13,334,114,-0.3677788371578393,-0.43358799561256905,1.4771948517882951,1.6829641583239698,-0.18687193545015202,-0.8580525455801373
LG,Stylus 2 ,Brown,2.0,16,4.1,9999,9999,0.0,0.0,0,95765.0,94.0,2020.0,7,726,86,-0.579917226784312,-0.5831393264965105,-1.4133607378342086,1.508951784020451,-0.17278635890626068,-0.7721231230065047
GIONEE,P5L ,Gold,1.0,16,3.7,4290,4290,0.0,0.0,0,656105.0,76.0,2019.0,2,604,247,-0.7520949444950787,-0.7647578221392294,0.534730756885795,0.8825072365277825,-0.18687193545015202,-0.7721231230065047
OPPO,A71k,Blue,3.0,16,4.4,10990,10990,0.0,0.0,0,162102.0,35.0,2020.0,11,147,67,-0.5500296600911312,-0.5516129770164029,-1.1827319312431372,-0.5443942327610731,-0.15870078236236934,-0.7721231230065047
realme,GT 5G ,Dashing Blue,8.0,128,4.3,37999,40999,3000.0,7.32,1,261791.0,11.0,2017.0,15,288,164,0.2645347080381554,0.40305324048970176,-0.836150760851692,-1.3796536294179642,-0.08827289964291264,0.4308887930243522
Motorola,G5,Lunar Grey,3.0,16,4.2,5863,5450,0.0,0.0,0,606223.0,61.0,2023.0,9,266,313,-0.7046548411566593,-0.7278551325358743,0.36130979828990106,0.3604701136172256,-0.15870078236236934,-0.7721231230065047
SAMSUNG,Galaxy Star 2 ,White,512.0,4,3.9,5596,4890,0.0,0.0,0,122332.0,44.0,2022.0,13,447,627,-0.7127072935351451,-0.7456702240685285,-1.320997267904833,-0.23117195901473897,7.010857678478323,-0.9010172568669537
Infinix,Note 5,Milan Black,4.0,64,4.2,15070,12999,0.0,0.0,0,947694.0,68.0,2018.0,6,583,351,-0.42698094958842875,-0.48770133614300604,1.5484760737539662,0.6040874376421521,-0.144615205818478,-0.2565465875647089
Infinix,Smart 5A,Quetzal Cyan,2.0,32,4.4,9205,7999,0.0,0.0,1,742949.0,25.0,2022.0,6,719,473,-0.6038634709360634,-0.6467646533988467,0.8366546919385558,-0.8924189813681112,-0.17278635890626068,-0.6002642778592394
Apple,iPhone 11 Pro Max ,Gold,4.0,256,4.7,145259,131900,0.0,0.0,0,445458.0,48.0,2018.0,1,888,247,3.4993887983616503,3.2948561608643363,-0.19760965980457973,-0.09196205957192378,-0.144615205818478,1.8057595542024742
SAMSUNG,Galaxy S21 ,Phantom White,8.0,128,4.3,69999,83999,14000.0,16.67,1,243151.0,32.0,2022.0,13,428,431,1.2296226335495468,1.7709977688899317,-0.9009550322968518,-0.6488016573431845,-0.08827289964291264,0.4308887930243522
Infinix,Note 10,Emerald Green,6.0,128,4.2,12499,14999,2500.0,16.67,1,157647.0,84.0,2016.0,6,575,198,-0.5045197326037346,-0.4240760092406698,-1.1982202911834907,1.160927035413413,-0.11644405273069532,0.4308887930243522
OPPO,F19 Pro,Crystal Silver,8.0,128,4.3,21990,23990,2000.0,8.34,1,412204.0,95.0,2021.0,11,229,152,-0.21828068569659037,-0.13804835215121708,-0.313221314452506,1.5437542588811546,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy Core 2 ,Black,768.0,4,3.9,6301,5920,0.0,0.0,0,568120.0,4.0,2020.0,13,335,46,-0.6914452001762222,-0.7129031807138253,0.22883999384382137,-1.6232709534428909,10.616765273714506,-0.9010172568669537
GIONEE,L700,Black,8.0,16,3.9,1260,1099,0.0,0.0,0,737083.0,38.0,2019.0,2,504,46,-0.8434767074419386,-0.8662720312119069,0.8162608155277561,-0.43998680817896174,-0.08827289964291264,-0.7721231230065047
Infinix,Hot S3,Sandstone Black,4.0,64,4.1,13956,11999,0.0,0.0,0,308549.0,63.0,2021.0,6,477,499,-0.4605780729952941,-0.5195139995941742,-0.6735907756460706,0.43007506333863316,-0.144615205818478,-0.2565465875647089
realme,C15 Qualcomm Edition ,Power Silver,4.0,64,4.4,15061,12999,0.0,0.0,0,701497.0,47.0,2017.0,15,170,450,-0.42725238056747883,-0.48770133614300604,0.6925416737011757,-0.12676453443262758,-0.144615205818478,-0.2565465875647089
Motorola,G6 Plus ,Indigo Black,6.0,64,4.3,12766,11829,0.0,0.0,0,533734.0,1.0,2017.0,9,273,277,-0.49646728022524894,-0.5249221523808728,0.10929280082272338,-1.7276783780250022,-0.11644405273069532,-0.2565465875647089
OPPO,A37f,Black,2.0,16,4.2,9990,9990,0.0,0.0,0,787119.0,3.0,2017.0,11,120,46,-0.5801886577633621,-0.583425640467571,0.9902171742203536,-1.6580734283035947,-0.17278635890626068,-0.7721231230065047
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4.0,64,4.3,14999,14999,0.0,0.0,0,12863.0,86.0,2018.0,14,666,387,-0.42912223842315717,-0.4240760092406698,-1.7015798210609596,1.2305319851348204,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy E5 ,White,1.5,16,4.2,9724,8490,0.0,0.0,0,190337.0,62.0,2019.0,13,338,627,-0.5882109511441755,-0.6311446356443232,-1.0845694524741412,0.39527258847792934,-0.17982914717820636,-0.7721231230065047
vivo,V21e ,Dark Pearl,6.0,64,4.5,27051,24990,0.0,0.0,1,762941.0,64.0,2017.0,16,747,163,-0.06564599847742938,-0.10623568870004893,0.9061593590378925,0.46487753819933697,-0.11644405273069532,-0.2565465875647089
realme,8 5G ,Supersonic Blue,4.0,128,4.3,19325,16999,0.0,0.0,0,856147.0,17.0,2017.0,15,83,583,-0.29865441449308594,-0.3604506823383335,1.2302015760077192,-1.1708387802537414,-0.144615205818478,0.4308887930243522
Xiaomi,Redmi Y2 ,Blue,4.0,64,4.3,12137,10999,0.0,0.0,0,429432.0,78.0,2022.0,14,671,67,-0.5154372897610822,-0.5513266630453423,-0.2533260361017971,0.9521121862491901,-0.144615205818478,-0.2565465875647089
Apple,iPhone 12 ,Green,4.0,64,4.6,70569,65900,0.0,0.0,0,645375.0,62.0,2016.0,1,889,258,1.2468132622227184,1.1952203730872395,0.49742658131677325,0.39527258847792934,-0.144615205818478,-0.2565465875647089
Infinix,Hot 10S,Purple,6.0,64,4.3,10999,13999,3000.0,21.43,1,216923.0,35.0,2020.0,6,467,467,-0.549758229112081,-0.4558886726918379,-0.9921399266886787,-0.5443942327610731,-0.11644405273069532,-0.2565465875647089
Infinix,Note 5 Stylus,Bordeaux Red ,4.0,64,3.9,18429,16999,0.0,0.0,0,91453.0,13.0,2020.0,6,584,76,-0.3256768764074049,-0.3604506823383335,-1.4283519405419085,-1.3100486796965567,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy Note 3 ,Classic White,3.0,32,4.2,54469,50650,0.0,0.0,0,221473.0,35.0,2023.0,13,404,118,0.7612533996997995,0.7100772554569255,-0.9763212874678913,-0.5443942327610731,-0.15870078236236934,-0.6002642778592394
realme,C15 Qualcomm Edition ,Power Blue,4.0,64,4.4,12999,12999,0.0,0.0,0,357892.0,43.0,2020.0,15,170,449,-0.4894402337676191,-0.48770133614300604,-0.5020437173886391,-0.2659744338754428,-0.144615205818478,-0.2565465875647089
Apple,iPhone SE ,Red,2.0,256,4.5,54900,54900,0.0,0.0,0,549944.0,2.0,2021.0,1,909,483,0.7742519276965312,0.84528107512439,0.16564887593678138,-1.6928759031642984,-0.17278635890626068,1.8057595542024742
realme,Narzo 10A ,So Blue,3.0,32,4.5,8999,9999,1000.0,10.0,1,845574.0,56.0,2022.0,15,561,532,-0.610076224456543,-0.5831393264965105,1.1934432304074147,0.1864577393137066,-0.15870078236236934,-0.6002642778592394
ASUS,Zenfone Go ,Gold,1.0,8,3.8,4649,4649,0.0,0.0,0,542487.0,77.0,2022.0,0,868,247,-0.7412678643307478,-0.75333707596026,0.13972369073471289,0.9173097113884863,-0.18687193545015202,-0.8580525455801373
OPPO,Reno3 Pro,Auroral Blue,8.0,128,4.4,27789,24989,0.0,0.0,0,371333.0,51.0,2016.0,11,678,37,-0.04338865819532293,-0.1062675013635001,-0.45531441414323176,0.012445365010187606,-0.08827289964291264,0.4308887930243522
Nokia,7.1,Blue,4.0,64,4.1,11199,11199,0.0,0.0,0,176268.0,54.0,2018.0,10,79,67,-0.5437264295776348,-0.5449641303551087,-1.1334820755944177,0.116852789592299,-0.144615205818478,-0.2565465875647089
Nokia,2.1,Blue & Silver,1.0,8,4.0,7712,7712,0.0,0.0,0,727446.0,16.0,2021.0,10,26,68,-0.6488908544607043,-0.655894887809332,0.7827565899957278,-1.2056412551144453,-0.18687193545015202,-0.8580525455801373
realme,X ,Space Blue,4.0,128,4.5,19204,17999,0.0,0.0,0,668690.0,18.0,2016.0,15,781,538,-0.3023036532114259,-0.3286380188871654,0.5784840699832916,-1.1360363053930378,-0.144615205818478,0.4308887930243522
Lenovo,Vibe K5 Plus ,Silver,2.0,16,4.0,8499,8499,0.0,0.0,0,422325.0,7.0,2017.0,8,763,516,-0.6251557232926586,-0.6308583216732626,-0.27803440290226655,-1.5188635288607795,-0.17278635890626068,-0.7721231230065047
Apple,iPhone XS Max ,Gold,4.0,512,4.6,144900,144900,0.0,0.0,0,202141.0,45.0,2019.0,1,913,247,3.488561718197319,3.708420785729522,-1.0435313827242128,-0.19636948415403518,-0.144615205818478,4.555501076558718
SAMSUNG,Galaxy J7 Duo ,Blue,4.0,32,4.3,17990,17990,0.0,0.0,0,33966.0,36.0,2021.0,13,373,67,-0.3389166763855143,-0.32892433285822587,-1.6282126246925472,-0.5095917579003694,-0.144615205818478,-0.6002642778592394
SAMSUNG,Galaxy M20 ,Ocean Blue,3.0,32,4.3,10990,11290,300.0,2.66,0,105500.0,41.0,2021.0,13,385,401,-0.5500296600911312,-0.5420691779810524,-1.3795158031497325,-0.33557938359685036,-0.15870078236236934,-0.6002642778592394
HTC,Desire 820,Santorini White,2.0,16,4.0,25999,25999,0.0,0.0,0,870778.0,94.0,2017.0,4,195,500,-0.09737326402861637,-0.07413671127782029,1.2810680618185633,1.508951784020451,-0.17278635890626068,-0.7721231230065047
vivo,X60 ,Midnight Black,8.0,128,4.3,18197,16990,0.0,0.0,1,339219.0,42.0,2017.0,16,804,344,-0.33267376386736247,-0.36073699630939404,-0.5669627174259497,-0.30077690873614654,-0.08827289964291264,0.4308887930243522
Xiaomi,Redmi Note 7S ,Sapphire Blue,4.0,64,4.3,13500,13500,0.0,0.0,0,435171.0,7.0,2019.0,14,667,501,-0.4743305759338314,-0.4717631917539708,-0.23337369093957755,-1.5188635288607795,-0.144615205818478,-0.2565465875647089
Nokia,3.1,Black,2.0,16,3.9,11989,10000,0.0,0.0,0,343801.0,15.0,2020.0,10,43,46,-0.5199008214165723,-0.5831075138330593,-0.5510328262370161,-1.2404437299751492,-0.17278635890626068,-0.7721231230065047
realme,C2 ,Diamond Blue,2.0,16,4.4,7406,6999,0.0,0.0,1,137588.0,60.0,2021.0,15,171,175,-0.658119507748407,-0.6785773168500149,-1.2679578920911334,0.32566763875652177,-0.17278635890626068,-0.7721231230065047
Nokia,Asha 503 ,White,512.0,32,3.8,7399,7399,0.0,0.0,0,596904.0,40.0,2016.0,10,159,627,-0.6583306207321126,-0.6658522514695476,0.3289111391913257,-0.37038185845755417,7.010857678478323,-0.6002642778592394
Apple,iPhone XR ,Blue,3.0,64,4.6,42999,47900,4901.0,10.23,1,187087.0,83.0,2018.0,1,911,67,0.4153296963993103,0.6225924309662131,-1.0958684804889893,1.126124560552709,-0.15870078236236934,-0.2565465875647089
realme,X7 5G ,Space Silver,6.0,128,4.3,24673,21999,0.0,0.0,1,411374.0,37.0,2017.0,15,806,542,-0.13736409494199467,-0.20138736508249283,-0.316106912376298,-0.47478928303966556,-0.11644405273069532,0.4308887930243522
Apple,iPhone 13 Pro ,Sierra Blue,6.0,256,4.244197504979557,153702,129900,0.0,0.0,0,994241.0,66.0,2017.0,1,896,514,3.7540212157082964,3.231230833962,1.7103024912946239,0.5344824879207446,-0.11644405273069532,1.8057595542024742
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3.0,16,4.1,19045,17490,0.0,0.0,0,434034.0,55.0,2018.0,13,319,247,-0.3070989338413106,-0.34483066458380995,-0.23732661243277212,0.15165526445300279,-0.15870078236236934,-0.7721231230065047
SAMSUNG,Guru Music 2,Black,0.0,2,4.3,1635,1450,0.0,0.0,0,294846.0,77.0,2016.0,13,461,46,-0.8321670833148519,-0.8551057863405468,-0.721230954380675,0.9173097113884863,-0.20095751199404338,-0.9224996125103618
Nokia,3.1,Black,3.0,32,4.0,8277,6990,0.0,0.0,0,467974.0,95.0,2023.0,10,43,46,-0.6318510207758938,-0.6788636308210754,-0.11932999371771177,1.5437542588811546,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6.0,128,4.1,20999,23999,3000.0,12.5,1,471428.0,80.0,2017.0,13,345,326,-0.24816825238977128,-0.13776203818015656,-0.10732173440593161,1.0217171359705977,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy M10 ,Ocean Blue,2.0,16,4.3,8190,8190,0.0,0.0,0,189239.0,56.0,2018.0,13,381,401,-0.6344748535733779,-0.6406884346796736,-1.0883867856311575,0.1864577393137066,-0.17278635890626068,-0.7721231230065047
LG,Velvet Dual Screen ,Aurora Silver,6.0,128,4.4,44990,55000,10010.0,18.2,1,158688.0,44.0,2022.0,7,760,36,0.4753762607647221,0.8484623414695068,-1.1946011255947346,-0.23117195901473897,-0.11644405273069532,0.4308887930243522
Nokia,1,Warm Red,1.0,8,3.9,4672,4672,0.0,0.0,0,653683.0,57.0,2017.0,10,0,623,-0.7405742073842865,-0.7526053847008831,0.5263103735467297,0.22126021417441039,-0.18687193545015202,-0.8580525455801373
Apple,iPhone 6s Plus ,Space Grey,2.0,32,4.4,34900,34900,0.0,0.0,0,612357.0,6.0,2020.0,1,904,540,0.17107197425191156,0.20902780610102728,0.38263540993392525,-1.5536660037214833,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy M11 ,Metallic Blue,4.0,64,4.3,12499,12800,301.0,2.35,0,656549.0,92.0,2020.0,13,383,331,-0.5045197326037346,-0.4940320561697885,0.5362743779438235,1.4393468342990432,-0.144615205818478,-0.2565465875647089
SAMSUNG,M52 5G,Blazing Black,8.0,128,4.3,27839,31889,4050.0,12.7,1,954950.0,32.0,2017.0,13,528,63,-0.04188070831171138,0.11323987644956003,1.5737024575311165,-0.6488016573431845,-0.08827289964291264,0.4308887930243522
OPPO,A83,Red,2.0,16,4.2,11522,9990,0.0,0.0,0,205835.0,74.0,2022.0,11,151,483,-0.5339850733295043,-0.583425640467571,-1.030688733651336,0.8129022868063749,-0.17278635890626068,-0.7721231230065047
Apple,iPhone 7 ,Black,2.0,128,4.5,34900,34900,0.0,0.0,0,665947.0,18.0,2017.0,1,905,46,0.17107197425191156,0.20902780610102728,0.5689476903387598,-1.1360363053930378,-0.17278635890626068,0.4308887930243522
Xiaomi,11 Lite NE,Jazz Blue,6.0,128,4.3,23990,23990,0.0,0.0,0,262399.0,68.0,2023.0,14,9,286,-0.15796269035212843,-0.13804835215121708,-0.8340369734569143,0.6040874376421521,-0.11644405273069532,0.4308887930243522
